20251016 16:56:00,178.6100,178.9800,178.6000,178.9100,84300
20251016 16:57:00,178.9100,179.1800,178.8900,179.1700,82200
20251016 16:58:00,179.1600,179.4100,179.1400,179.3500,74500
20251016 16:59:00,179.3800,179.6300,179.3700,179.4700,74400
20251016 17:00:00,179.5000,179.6600,179.4900,179.5500,59700
20251016 17:01:00,179.5500,179.5800,179.2500,179.3300,107300
20251016 17:02:00,179.3100,179.3900,179.0600,179.1400,75700
20251016 17:03:00,179.1200,179.2000,178.9500,179.0400,67200
20251016 17:04:00,179.0500,179.0900,178.6700,178.7000,85900
20251016 17:05:00,178.6800,178.9100,178.5400,178.7300,68900
20251016 17:06:00,178.7500,178.8300,178.5100,178.5900,48700
20251016 17:07:00,178.5600,178.8600,178.3400,178.6000,72800
20251016 17:08:00,178.7400,179.5700,178.6400,179.3700,92500
20251016 17:09:00,179.3100,179.8300,179.1600,179.6500,90100
20251016 17:10:00,179.6500,179.8800,179.4900,179.6300,70700
20251016 17:11:00,179.6100,179.6300,179.3400,179.4800,43400
20251016 17:12:00,179.4600,179.8000,179.4500,179.6900,52300
20251016 17:13:00,179.6900,179.8900,179.5500,179.6200,55100
20251016 17:14:00,179.6600,179.8700,179.6100,179.6700,53500
20251016 17:15:00,179.6500,179.8000,179.5600,179.5600,51700
20251016 17:16:00,179.5800,179.8000,179.4800,179.7000,44100
20251016 17:17:00,179.7400,179.9500,179.6700,179.8000,88500
20251016 17:18:00,179.8100,180.0800,179.7600,179.9800,93800
20251016 17:19:00,179.9700,180.5800,179.9600,180.4400,126200
20251016 17:20:00,180.4600,180.7300,180.3300,180.3900,137100
20251016 17:21:00,180.4300,180.4300,180.1900,180.3400,65500
20251016 17:22:00,180.3400,180.3500,179.8000,180.1100,71700
20251016 17:23:00,180.1000,180.2900,180.0100,180.1800,54700
20251016 17:24:00,180.1400,180.2200,180.0200,180.0700,34400
20251016 17:25:00,180.0600,180.3000,179.9600,180.1300,42500
20251016 17:26:00,180.1400,180.1800,179.9300,180.0300,37200
20251016 17:27:00,180.0200,180.1500,179.9600,180.1000,30600
20251016 17:28:00,180.1000,180.3800,180.0400,180.3800,43700
20251016 17:29:00,180.3500,180.4100,180.2400,180.3800,37600
20251016 17:30:00,180.3800,180.4500,180.2300,180.3700,35200
20251016 17:31:00,180.3700,180.6500,180.3500,180.4600,60600
20251016 17:32:00,180.4400,180.4600,180.1300,180.1900,65600
20251016 17:33:00,180.1700,180.4100,179.9600,180.3800,67400
20251016 17:34:00,180.3800,180.5000,180.3200,180.4200,27100
20251016 17:35:00,180.3700,180.5000,180.2600,180.2700,23000
20251016 17:36:00,180.2800,180.4100,180.1600,180.3000,32400
20251016 17:37:00,180.3100,180.4500,180.2800,180.4300,23000
20251016 17:38:00,180.4100,180.5900,180.2700,180.2800,59200
20251016 17:39:00,180.3300,180.4900,180.2900,180.4500,31800
20251016 17:40:00,180.4200,180.5000,179.9800,180.0200,43600
20251016 17:41:00,179.9800,180.0200,179.4500,179.5400,80200
20251016 17:42:00,179.5400,179.5800,179.1900,179.4000,73100
20251016 17:43:00,179.4200,179.5500,179.3400,179.4400,34200
20251016 17:44:00,179.4500,179.5500,179.2400,179.3700,57500
20251016 17:45:00,179.4000,179.5800,179.2800,179.5200,37900
20251016 17:46:00,179.5100,179.5500,179.1800,179.2100,40600
20251016 17:47:00,179.2300,179.5300,179.2200,179.4100,62000
20251016 17:48:00,179.3500,179.7700,179.3500,179.6800,41600
20251016 17:49:00,179.7300,179.9000,179.6500,179.8300,51700
20251016 17:50:00,179.8700,179.9800,179.8000,179.8600,44400
20251016 17:51:00,179.8800,179.9300,179.6000,179.7200,51700
20251016 17:52:00,179.7300,179.7500,179.4700,179.5300,31500
20251016 17:53:00,179.5500,179.7700,179.5400,179.6600,32000
20251016 17:54:00,179.6800,179.6900,179.3500,179.3800,43900
20251016 17:55:00,179.4200,179.6000,179.2900,179.5000,39600
20251016 17:56:00,179.5300,179.8700,179.5300,179.6600,54200
20251016 17:57:00,179.6600,179.7400,179.5100,179.7300,26800
20251016 17:58:00,179.6900,179.7900,179.6000,179.6000,22500
20251016 17:59:00,179.6300,179.8000,179.4700,179.7400,39800
20251016 18:00:00,179.7000,179.8400,179.6500,179.7700,16700
20251016 18:01:00,179.7400,179.8000,179.4300,179.4300,46000
20251016 18:02:00,179.4800,179.5600,179.3400,179.4000,25000
20251016 18:03:00,179.4100,179.4300,179.2000,179.2100,33400
20251016 18:04:00,179.2000,179.2100,178.8100,178.9300,79000
20251016 18:05:00,178.8800,178.9300,178.5100,178.5200,91500
20251016 18:06:00,178.5000,178.5900,178.2100,178.3200,102800
20251016 18:07:00,178.2800,178.3700,178.0000,178.0500,70600
20251016 18:08:00,178.0600,178.3900,177.9000,178.1400,98600
20251016 18:09:00,178.1500,178.2500,178.0000,178.0200,53000
20251016 18:10:00,178.0800,178.1300,177.9200,178.0900,36000
20251016 18:11:00,178.1400,178.2500,177.9500,178.0600,38500
20251016 18:12:00,178.0000,178.0900,177.7900,177.9500,61600
20251016 18:13:00,178.0000,178.0000,177.4000,177.4300,98100
20251016 18:14:00,177.4200,177.5700,177.3000,177.4400,60400
20251016 18:15:00,177.4100,177.5000,177.3000,177.3800,62100
20251016 18:16:00,177.3700,177.3700,177.0100,177.1200,94500
20251016 18:17:00,177.1300,177.3000,176.8000,177.2400,154400
20251016 18:18:00,177.2600,177.6200,177.1400,177.5900,90800
20251016 18:19:00,177.5400,177.8300,177.4500,177.4900,90300
20251016 18:20:00,177.4800,177.4900,177.0000,177.0600,58000
20251016 18:21:00,177.0400,177.3400,176.9200,177.3400,95900
20251016 18:22:00,177.3000,177.5700,176.9700,177.4700,72300
20251016 18:23:00,177.4800,177.7800,177.3900,177.6300,61100
20251016 18:24:00,177.6700,177.8600,177.5500,177.8200,56200
20251016 18:25:00,177.7700,177.7700,177.4400,177.5800,45300
20251016 18:26:00,177.5700,177.7100,177.3500,177.3900,32700
20251016 18:27:00,177.3900,177.4900,177.1900,177.3300,50700
20251016 18:28:00,177.3400,177.4000,177.1200,177.1500,28700
20251016 18:29:00,177.1900,177.2100,177.0100,177.0500,42900
20251016 18:30:00,177.0700,177.3000,176.9500,177.2100,50200
20251016 18:31:00,177.1900,177.5000,177.1200,177.1600,46700
20251016 18:32:00,177.1700,177.1800,176.6500,176.6700,143500
20251016 18:33:00,176.6500,176.7300,176.4500,176.6700,92800
20251016 18:34:00,176.6600,176.8100,176.5800,176.6200,45300
20251016 18:35:00,176.5900,176.6900,176.4800,176.6100,40700
20251016 18:36:00,176.6300,177.4600,176.5500,177.4600,81000
20251016 18:37:00,177.4300,177.5300,177.2600,177.3000,58200
20251016 18:38:00,177.3000,177.3800,177.0900,177.3100,45000
20251016 18:39:00,177.3600,177.5000,177.1600,177.3500,41400
20251016 18:40:00,177.3600,177.6000,177.2400,177.3000,52300
20251016 18:41:00,177.3000,177.4300,177.2500,177.3500,22300
20251016 18:42:00,177.4000,177.7300,177.3200,177.6100,44100
20251016 18:43:00,177.6300,177.7700,177.5900,177.7700,33400
20251016 18:44:00,177.7500,178.2700,177.7000,178.2100,84700
20251016 18:45:00,178.1800,178.4100,178.0000,178.2600,82400
20251016 18:46:00,178.2300,178.5500,178.2200,178.4100,62900
20251016 18:47:00,178.4000,178.5800,178.3000,178.3600,46100
20251016 18:48:00,178.3700,178.7000,178.3700,178.4700,69400
20251016 18:49:00,178.4600,178.4600,178.2500,178.3300,48600
20251016 18:50:00,178.3600,178.4200,178.1300,178.2800,43900
20251016 18:51:00,178.2600,178.3500,178.0700,178.3400,53700
20251016 18:52:00,178.3800,178.3800,178.0500,178.3500,30000
20251016 18:53:00,178.3500,178.5800,178.2900,178.5400,52300
20251016 18:54:00,178.5700,178.8000,178.5100,178.6600,67200
20251016 18:55:00,178.6900,178.9600,178.6900,178.9100,47500
20251016 18:56:00,178.9500,179.0400,178.7500,178.8000,84000
20251016 18:57:00,178.8500,178.9600,178.7500,178.8400,38400
20251016 18:58:00,178.8400,178.9600,178.6600,178.7700,35100
20251016 18:59:00,178.7400,178.9300,178.7100,178.7800,50500
20251016 19:00:00,178.7900,178.9400,178.7700,178.8700,36200
20251016 19:01:00,178.8700,179.0000,178.7200,178.7800,81600
20251016 19:02:00,178.7900,179.1800,178.7700,178.9200,48900
20251016 19:03:00,178.9200,178.9500,178.5200,178.5600,68900
20251016 19:04:00,178.6300,178.7400,178.5000,178.5700,34600
20251016 19:05:00,178.5500,178.7900,178.5500,178.7400,39100
20251016 19:06:00,178.7600,178.8600,178.6400,178.7400,33700
20251016 19:07:00,178.7700,179.0800,178.6800,179.0100,63300
20251016 19:08:00,179.0300,179.0800,178.7600,178.9100,47800
20251016 19:09:00,178.9200,179.0200,178.7800,178.8100,30600
20251016 19:10:00,178.8100,178.9400,178.7000,178.8600,56400
20251016 19:11:00,178.8500,179.2000,178.7300,179.1600,67000
20251016 19:12:00,179.1900,179.2200,178.8000,178.8500,58300
20251016 19:13:00,178.8300,178.8300,178.6200,178.6700,50400
20251016 19:14:00,178.6700,178.6900,178.2400,178.3100,77300
20251016 19:15:00,178.3200,178.3700,178.1700,178.2200,26500
20251016 19:16:00,178.2500,178.3600,178.0700,178.1300,51500
20251016 19:17:00,178.2000,178.2000,178.0700,178.1300,25600
20251016 19:18:00,178.1200,178.1900,177.9000,177.9300,57900
20251016 19:19:00,177.9200,178.1200,177.8300,178.0200,49700
20251016 19:20:00,178.0000,178.0200,177.8000,177.8300,30600
20251016 19:21:00,177.8300,177.9400,177.4300,177.4300,54300
20251016 19:22:00,177.4700,177.4900,177.2300,177.3600,46000
20251016 19:23:00,177.3500,177.5600,177.2000,177.5500,68400
20251016 19:24:00,177.5300,177.6800,177.4700,177.5900,57700
20251016 19:25:00,177.6200,177.9500,177.5700,177.9000,68400
20251016 19:26:00,177.9100,178.0600,177.8200,177.8600,76200
20251016 19:27:00,177.8500,177.8800,177.5000,177.5600,58700
20251016 19:28:00,177.5500,177.5600,177.4000,177.5200,30200
20251016 19:29:00,177.5600,177.6900,177.5500,177.6100,32000
20251016 19:30:00,177.6200,177.6700,177.5200,177.5500,23000
20251016 19:31:00,177.5500,177.6900,177.4000,177.5300,52100
20251016 19:32:00,177.5400,177.8200,177.4900,177.4900,66000
20251016 19:33:00,177.5000,177.6400,177.4300,177.5600,18700
20251016 19:34:00,177.6400,177.6500,177.3700,177.5500,71800
20251016 19:35:00,177.5300,177.6500,177.4500,177.5800,26800
20251016 19:36:00,177.5800,177.7900,177.4700,177.7900,40800
20251016 19:37:00,177.7800,178.2200,177.7500,178.0900,71800
20251016 19:38:00,178.0600,178.0700,177.8800,177.9700,52600
20251016 19:39:00,177.9400,177.9400,177.7100,177.8900,44900
20251016 19:40:00,177.9100,177.9300,177.6800,177.8200,42300
20251016 19:41:00,177.8100,178.2000,177.7900,178.1900,51700
20251016 19:42:00,178.2100,178.2700,178.0400,178.0400,47400
20251016 19:43:00,178.0400,178.2200,178.0000,178.1400,41900
20251016 19:44:00,178.1600,178.2200,177.8600,177.8700,33200
20251016 19:45:00,177.8500,178.1700,177.8300,178.0900,60000
20251016 19:46:00,178.0700,178.1800,178.0400,178.1000,41400
20251016 19:47:00,178.0700,178.0800,177.8600,177.8700,29300
20251016 19:48:00,177.8900,178.0700,177.8100,178.0700,36300
20251016 19:49:00,178.0100,178.1200,177.9400,178.0300,34100
20251016 19:50:00,178.0300,178.3600,178.0200,178.3100,41400
20251016 19:51:00,178.3300,178.4500,178.1200,178.2800,63300
20251016 19:52:00,178.2800,178.4300,178.2400,178.3200,43900
20251016 19:53:00,178.3100,178.5500,178.2300,178.5200,72800
20251016 19:54:00,178.5300,178.7000,178.4500,178.4500,75200
20251016 19:55:00,178.4800,178.6800,178.3600,178.4900,70200
20251016 19:56:00,178.5000,178.5000,178.1200,178.1800,102000
20251016 19:57:00,178.2000,178.2100,177.9600,177.9900,72400
20251016 19:58:00,177.9900,178.0300,177.8100,177.8600,100900
20251016 19:59:00,177.8700,177.9300,177.8200,177.8600,146800
20251016 20:00:00,177.8700,178.1400,177.7800,178.1200,217400
20251017 13:31:00,177.5700,177.7500,176.5600,176.8000,819700
20251017 13:32:00,176.8000,177.4200,176.6500,177.1700,110100
20251017 13:33:00,177.2800,177.3300,176.5600,176.6600,93900
20251017 13:34:00,176.6900,177.0000,176.0500,176.8100,149500
20251017 13:35:00,176.8200,177.9300,176.7400,177.5100,160800
20251017 13:36:00,177.4700,177.8300,176.9400,177.6600,158800
20251017 13:37:00,177.6900,177.6900,177.1500,177.3200,103000
20251017 13:38:00,177.3600,178.0000,177.1300,177.7800,144300
20251017 13:39:00,177.8200,177.9700,177.3300,177.3800,126200
20251017 13:40:00,177.4800,177.5200,177.1300,177.3000,106000
20251017 13:41:00,177.3800,177.6200,176.4000,176.7500,195000
20251017 13:42:00,176.7400,176.8900,176.4000,176.6400,129000
20251017 13:43:00,176.6400,176.9100,176.2700,176.4400,123100
20251017 13:44:00,176.4500,176.5500,175.4100,175.4200,206700
20251017 13:45:00,175.4600,175.5700,174.7500,175.3600,252800
20251017 13:46:00,175.2800,175.9400,175.2500,175.7500,172800
20251017 13:47:00,175.7800,176.2700,175.7700,176.2200,149500
20251017 13:48:00,176.1900,176.7000,176.1000,176.4400,146700
20251017 13:49:00,176.4900,177.4600,176.4500,177.3900,207400
20251017 13:50:00,177.4100,177.5500,177.1500,177.3500,89500
20251017 13:51:00,177.3800,177.9900,177.2800,177.9200,147700
20251017 13:52:00,177.8900,178.3500,177.8000,178.2600,237600
20251017 13:53:00,178.2500,178.6200,178.0800,178.5200,148000
20251017 13:54:00,178.4800,179.0600,178.3200,178.8600,178100
20251017 13:55:00,178.8700,179.2300,178.8000,179.2000,184000
20251017 13:56:00,179.1800,179.5200,179.0500,179.1100,159000
20251017 13:57:00,179.1400,179.4800,178.8300,179.4700,144600
20251017 13:58:00,179.4800,179.6400,178.9500,179.5200,181000
20251017 13:59:00,179.5500,179.5600,179.1400,179.3200,115700
20251017 14:00:00,179.3100,179.4400,179.1200,179.3300,149600
20251017 14:01:00,179.3700,179.4500,178.6200,178.7200,214100
20251017 14:02:00,178.6800,179.4700,178.6400,179.3400,161700
20251017 14:03:00,179.3300,180.1000,179.0900,179.8500,319400
20251017 14:04:00,179.7900,180.1600,179.6200,180.0700,136000
20251017 14:05:00,180.1000,180.2700,179.5800,179.6200,176500
20251017 14:06:00,179.6700,180.1800,179.6300,179.9000,111400
20251017 14:07:00,179.9200,179.9400,179.5000,179.8500,138000
20251017 14:08:00,179.8200,180.0000,179.2600,179.4000,128800
20251017 14:09:00,179.4000,179.7200,179.3000,179.5400,81700
20251017 14:10:00,179.5800,179.6400,179.2100,179.3200,78700
20251017 14:11:00,179.3000,179.6200,179.1100,179.3300,102900
20251017 14:12:00,179.3600,180.3700,179.3100,180.3500,168600
20251017 14:13:00,180.3300,180.5100,180.2300,180.3100,128700
20251017 14:14:00,180.2700,180.5900,180.1700,180.3900,171900
20251017 14:15:00,180.4100,180.4500,180.2800,180.4400,76300
20251017 14:16:00,180.4400,181.1600,180.4100,181.1100,249100
20251017 14:17:00,181.0900,181.5000,181.0100,181.4800,232000
20251017 14:18:00,181.4800,181.5900,180.8200,180.9400,197400
20251017 14:19:00,180.9800,181.2600,180.6700,181.1900,171500
20251017 14:20:00,181.2100,181.3500,180.9100,180.9400,144400
20251017 14:21:00,180.9300,181.4000,180.7000,181.3400,134700
20251017 14:22:00,181.3200,181.5000,180.5900,180.6700,120700
20251017 14:23:00,180.6700,180.9400,180.5300,180.6700,76600
20251017 14:24:00,180.6900,180.9500,180.5800,180.8100,77200
20251017 14:25:00,180.8000,181.1600,180.7600,180.9300,72100
20251017 14:26:00,180.9400,181.2100,180.6000,180.7100,105600
20251017 14:27:00,180.7000,181.0200,180.5700,180.8800,48100
20251017 14:28:00,180.8700,180.9000,180.5900,180.6500,62000
20251017 14:29:00,180.6600,180.8800,180.5000,180.8100,112100
20251017 14:30:00,180.7800,180.9200,180.6000,180.8400,49700
20251017 14:31:00,180.9300,180.9500,180.3200,180.3700,89300
20251017 14:32:00,180.3800,180.5400,180.1300,180.3900,92600
20251017 14:33:00,180.3800,180.4700,179.8100,179.8800,85000
20251017 14:34:00,179.9000,179.9000,179.6600,179.8500,83800
20251017 14:35:00,179.8500,179.8500,179.2800,179.3600,114400
20251017 14:36:00,179.3500,179.3500,178.9200,179.2300,219600
20251017 14:37:00,179.2300,179.2400,179.0000,179.0600,90300
20251017 14:38:00,179.0500,179.3000,178.8000,179.0300,137800
20251017 14:39:00,179.0400,179.1300,178.7900,179.0800,92000
20251017 14:40:00,179.0600,179.1200,178.7000,178.7200,96400
20251017 14:41:00,178.7500,179.1500,178.5500,178.6000,96800
20251017 14:42:00,178.6100,178.7000,178.4400,178.5300,100400
20251017 14:43:00,178.5400,179.0600,178.5300,178.9900,95000
20251017 14:44:00,179.0100,179.5100,178.9600,179.1300,129700
20251017 14:45:00,179.0900,179.1500,178.5200,178.5300,53600
20251017 14:46:00,178.5900,178.8400,178.3800,178.7200,84600
20251017 14:47:00,178.6500,179.0900,178.6500,178.8400,63800
20251017 14:48:00,178.8000,179.2100,178.7800,179.1500,62600
20251017 14:49:00,179.0800,179.2500,178.9500,179.0900,68500
20251017 14:50:00,179.0700,179.2900,179.0200,179.0300,61500
20251017 14:51:00,179.0900,179.2500,178.9500,179.0800,60200
20251017 14:52:00,179.0800,179.1100,178.4100,178.5800,84400
20251017 14:53:00,178.5800,178.6600,178.3000,178.3400,71800
20251017 14:54:00,178.3400,178.7500,178.2600,178.5900,87400
20251017 14:55:00,178.6200,178.6400,178.3900,178.4500,40300
20251017 14:56:00,178.4200,178.4500,178.0700,178.1400,74200
20251017 14:57:00,178.1400,178.1800,177.4300,177.5200,133900
20251017 14:58:00,177.5300,177.6300,177.1400,177.2100,103100
20251017 14:59:00,177.2100,177.3200,176.7900,176.9500,145600
20251017 15:00:00,176.9500,177.0600,176.8400,176.9700,92100
20251017 15:01:00,176.9700,177.0200,176.7700,176.8100,78300
20251017 15:02:00,176.8100,177.0500,176.5100,176.5800,161300
20251017 15:03:00,176.6100,177.3100,176.6100,177.2900,123400
20251017 15:04:00,177.2800,177.6900,177.1500,177.3000,113000
20251017 15:05:00,177.3700,177.5100,177.1400,177.5100,97200
20251017 15:06:00,177.5300,177.6300,177.2500,177.4600,78200
20251017 15:07:00,177.4700,177.7200,177.2800,177.5500,125400
20251017 15:08:00,177.5400,177.6800,177.2300,177.3000,73000
20251017 15:09:00,177.3100,177.3600,176.7700,176.9000,152300
20251017 15:10:00,176.9200,177.2000,176.8500,176.9400,70300
20251017 15:11:00,176.9700,177.2500,176.9500,177.0200,74500
20251017 15:12:00,177.0500,177.0500,176.4100,176.4300,84900
20251017 15:13:00,176.4800,176.5400,176.1300,176.3600,95400
20251017 15:14:00,176.3500,176.3800,176.1700,176.3300,43700
20251017 15:15:00,176.3100,176.4100,176.1500,176.1800,60500
20251017 15:16:00,176.1500,176.3200,176.0400,176.1200,64500
20251017 15:17:00,176.1200,176.2500,176.0000,176.1100,68400
20251017 15:18:00,176.1000,176.4900,176.0400,176.3100,72000
20251017 15:19:00,176.3000,176.5100,175.8000,175.9400,98100
20251017 15:20:00,175.9600,176.0600,175.7600,175.8400,77200
20251017 15:21:00,175.8300,175.9100,175.6100,175.7500,97000
20251017 15:22:00,175.7500,175.7800,175.1600,175.2300,94400
20251017 15:23:00,175.2200,175.3300,175.0000,175.2900,96600
20251017 15:24:00,175.2900,175.3800,175.1100,175.1400,86800
20251017 15:25:00,175.1400,175.3600,174.7700,174.8200,185900
20251017 15:26:00,174.8300,174.8500,174.4100,174.7800,153100
20251017 15:27:00,174.7800,175.1400,174.5600,175.1300,174100
20251017 15:28:00,175.1400,175.2200,174.7500,174.9000,105300
20251017 15:29:00,174.9000,174.9700,174.6400,174.7100,96800
20251017 15:30:00,174.7000,175.4300,174.6900,175.3100,163400
20251017 15:31:00,175.3200,175.6000,175.2500,175.4400,106100
20251017 15:32:00,175.4000,175.5100,174.9400,175.1000,125500
20251017 15:33:00,175.1300,175.3400,174.9900,175.1600,61500
20251017 15:34:00,175.1500,175.3100,175.0300,175.0500,53300
20251017 15:35:00,175.0900,175.1900,174.9000,175.0700,79900
20251017 15:36:00,175.0600,175.2100,174.5100,174.5300,146700
20251017 15:37:00,174.5000,174.5700,173.9500,174.1900,190600
20251017 15:38:00,174.2100,174.5600,174.1900,174.4300,109500
20251017 15:39:00,174.4600,174.5100,174.0400,174.3400,96700
20251017 15:40:00,174.3500,175.1300,174.3400,175.0900,134900
20251017 15:41:00,175.0700,175.5300,175.0500,175.4400,136000
20251017 15:42:00,175.4200,175.4800,175.2000,175.3700,60200
20251017 15:43:00,175.4000,175.4900,175.2500,175.3600,63300
20251017 15:44:00,175.3500,175.3500,175.1000,175.1600,71900
20251017 15:45:00,175.1600,175.4400,175.1100,175.3100,50900
20251017 15:46:00,175.3300,175.4000,175.0300,175.1600,66500
20251017 15:47:00,175.1100,175.3500,175.0400,175.2400,66200
20251017 15:48:00,175.2000,175.2400,174.9300,175.1000,54700
20251017 15:49:00,175.0900,175.6800,175.0400,175.6600,104600
20251017 15:50:00,175.6600,175.8800,175.6500,175.8600,121400
20251017 15:51:00,175.8500,175.9500,175.5300,175.6700,82000
20251017 15:52:00,175.6400,175.8000,175.5200,175.6800,79000
20251017 15:53:00,175.7000,175.9500,175.6300,175.9200,56900
20251017 15:54:00,175.8800,176.2500,175.7900,176.2100,113600
20251017 15:55:00,176.1900,176.1900,176.0000,176.0600,58200
20251017 15:56:00,176.0600,176.2100,175.9200,176.1300,63100
20251017 15:57:00,176.1100,176.2900,176.0600,176.2900,48200
20251017 15:58:00,176.3000,176.5500,176.2700,176.4700,97100
20251017 15:59:00,176.4700,176.6800,176.4300,176.6800,49200
20251017 16:00:00,176.6600,176.7300,176.5300,176.5900,64200
20251017 16:01:00,176.6200,177.1400,176.5000,177.1200,99900
20251017 16:02:00,177.1200,177.2900,177.0900,177.2900,138200
20251017 16:03:00,177.3000,177.6900,177.2600,177.6900,99700
20251017 16:04:00,177.6900,178.0400,177.6500,178.0400,130500
20251017 16:05:00,178.0200,178.0700,177.8200,177.8400,75300
20251017 16:06:00,177.8400,177.9300,177.6800,177.7700,82800
20251017 16:07:00,177.7600,177.9900,177.7300,177.9400,95200
20251017 16:08:00,177.9400,178.0700,177.9100,178.0500,47100
20251017 16:09:00,178.0200,178.2100,177.9000,178.1300,77900
20251017 16:10:00,178.1200,178.1600,177.9100,178.1200,87100
20251017 16:11:00,178.1300,178.1600,177.4700,177.5400,116000
20251017 16:12:00,177.5300,177.5800,177.3100,177.4800,92700
20251017 16:13:00,177.4300,177.5600,177.3100,177.4100,51200
20251017 16:14:00,177.4200,177.5600,177.3300,177.4500,76600
20251017 16:15:00,177.4600,177.7100,177.3500,177.6800,31400
20251017 16:16:00,177.6800,178.1600,177.6500,178.0700,80400
20251017 16:17:00,178.1100,178.2100,177.9700,178.1100,52400
20251017 16:18:00,178.0900,178.2200,177.8200,177.8800,75300
20251017 16:19:00,177.8500,178.1300,177.5600,177.6400,65700
20251017 16:20:00,177.6600,177.7100,177.4600,177.6400,35900
20251017 16:21:00,177.6300,177.8700,177.5400,177.7800,40300
20251017 16:22:00,177.8200,177.9400,177.6900,177.8100,32700
20251017 16:23:00,177.8000,178.1000,177.8000,178.0100,58600
20251017 16:24:00,178.0300,178.3700,178.0100,178.3500,73000
20251017 16:25:00,178.3400,178.3700,178.1800,178.2300,59600
20251017 16:26:00,178.2500,178.4700,178.1400,178.4600,76800
20251017 16:27:00,178.4500,178.5000,178.1700,178.1900,87600
20251017 16:28:00,178.2000,178.5900,178.2000,178.5600,58500
20251017 16:29:00,178.5800,178.8400,178.4300,178.7800,76900
20251017 16:30:00,178.8100,178.8100,178.6100,178.6900,50000
20251017 16:31:00,178.6900,178.9500,178.6300,178.7900,65700
20251017 16:32:00,178.7900,178.8700,178.6600,178.6800,62600
20251017 16:33:00,178.6500,178.7400,178.3900,178.4700,56600
20251017 16:34:00,178.4900,178.5200,178.2300,178.3200,34600
20251017 16:35:00,178.3400,178.3500,178.1300,178.1500,35000
20251017 16:36:00,178.1600,178.2400,177.9100,177.9100,70900
20251017 16:37:00,177.9000,178.2800,177.9000,178.2800,52900
20251017 16:38:00,178.2900,178.6400,178.1600,178.5700,75100
20251017 16:39:00,178.5400,178.6400,178.3600,178.4000,40700
20251017 16:40:00,178.4600,178.4900,178.2900,178.3600,27100
20251017 16:41:00,178.3800,178.5900,178.2900,178.4700,30300
20251017 16:42:00,178.4200,178.4700,178.1000,178.1000,37800
20251017 16:43:00,178.1300,178.2700,178.1200,178.1600,27000
20251017 16:44:00,178.1500,178.2300,177.9800,178.1100,30600
20251017 16:45:00,178.1300,178.1400,177.8500,178.0100,52000
20251017 16:46:00,178.0600,178.0800,177.7100,177.7600,62800
20251017 16:47:00,177.7800,177.9900,177.6800,177.9500,36300
20251017 16:48:00,177.9700,178.1700,177.7700,177.9900,75100
20251017 16:49:00,177.9400,178.3500,177.9400,178.3200,33200
20251017 16:50:00,178.3400,178.3600,178.1800,178.3300,21900
20251017 16:51:00,178.3400,178.5500,178.1900,178.2400,65200
20251017 16:52:00,178.2300,178.2300,177.7300,177.7300,60500
20251017 16:53:00,177.7400,177.7500,177.3900,177.5200,61900
20251017 16:54:00,177.5200,177.5900,177.3900,177.4100,28600
20251017 16:55:00,177.4200,177.4200,177.1900,177.3100,41900
20251017 16:56:00,177.2900,177.3300,177.0600,177.1300,36900
20251017 16:57:00,177.1900,177.2000,176.9500,177.0500,47200
20251017 16:58:00,177.0700,177.2900,176.9400,177.2900,49700
20251017 16:59:00,177.2800,177.5600,177.2500,177.5600,54100
20251017 17:00:00,177.5100,177.5600,177.4100,177.5200,33300
20251017 17:01:00,177.5100,177.5800,177.3100,177.5200,31100
20251017 17:02:00,177.5300,177.6800,177.4900,177.5100,37500
20251017 17:03:00,177.4700,177.5600,177.3300,177.4700,44900
20251017 17:04:00,177.4600,177.5000,177.3200,177.3900,13500
20251017 17:05:00,177.3800,177.4900,177.2100,177.3200,31100
20251017 17:06:00,177.3300,177.5800,177.3100,177.4900,33600
20251017 17:07:00,177.4600,177.9000,177.4100,177.9000,34700
20251017 17:08:00,177.8400,177.8800,177.4800,177.4800,46000
20251017 17:09:00,177.5300,177.6100,177.4100,177.4400,21000
20251017 17:10:00,177.4400,177.4800,177.1800,177.2900,33900
20251017 17:11:00,177.2800,177.3400,177.0800,177.3000,27200
20251017 17:12:00,177.2700,177.3000,176.7200,176.7500,92300
20251017 17:13:00,176.7800,177.0500,176.7500,176.9100,54700
20251017 17:14:00,176.9100,177.3900,176.8800,177.1100,72300
20251017 17:15:00,177.1200,177.2200,176.9400,177.0900,18400
20251017 17:16:00,177.1300,177.2000,176.9400,176.9800,36900
20251017 17:17:00,176.9700,177.1500,176.8600,176.9400,30200
20251017 17:18:00,176.9600,177.1000,176.8400,176.9400,20100
20251017 17:19:00,176.9400,176.9400,176.7100,176.8200,39100
20251017 17:20:00,176.8400,176.8400,176.7100,176.8000,37200
20251017 17:21:00,176.7400,177.0500,176.6600,176.9700,51600
20251017 17:22:00,176.9600,177.0500,176.6100,176.6200,45700
20251017 17:23:00,176.6100,177.2400,176.6000,177.1900,64800
20251017 17:24:00,177.2000,177.5400,177.2000,177.4800,45500
20251017 17:25:00,177.4700,177.5300,177.2700,177.4600,33800
20251017 17:26:00,177.3700,177.4700,177.2500,177.2700,31200
20251017 17:27:00,177.3500,177.3800,177.1700,177.2000,21300
20251017 17:28:00,177.1800,177.3700,177.1800,177.3000,16400
20251017 17:29:00,177.3100,177.3100,177.0500,177.1000,12600
